2015	HOU	4	Oct 04	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	21	ATL	http://www.nfl.com/teams/atlantafalcons/profile?team=ATL	48	Final	http://www.nfl.com/gamecenter/2015100402/2015/REG4/texans@falcons	69,904	Matt Ryan	http://www.nfl.com/players/mattryan/profile?id=RYA238179		Terron Ward	http://www.nfl.com/players/terronward/profile?id=WAR275043		DeAndre Hopkins	http://www.nfl.com/players/deandrehopkins/profile?id=HOP161500	
2015	HOU	6	Oct 18	HOU	http://www.nfl.com/teams/profile?team=HOU	""	JAX	http://www.nfl.com/teams/profile?team=JAX	""	1:00 PM	Tickets	http://www.nfl.com/tickets/jacksonville-jaguars?icampaign=Schedule_MidColHome_Tickets		""	 
2015	HOU	7	Oct 25	HOU	http://www.nfl.com/teams/profile?team=HOU	""	MIA	http://www.nfl.com/teams/profile?team=MIA	""	1:00 PM	Tickets	http://www.nfl.com/tickets/miami-dolphins?icampaign=Schedule_MidColHome_Tickets		""	 
2015	HOU	8	Nov 01	TEN	http://www.nfl.com/teams/profile?team=TEN	""	HOU	http://www.nfl.com/teams/profile?team=HOU	""	1:00 PM	Tickets	http://www.nfl.com/tickets/houston-texans?icampaign=Schedule_MidColHome_Tickets		""	 
2015	HOU	9	Bye
2015	HOU	10	Nov 16	HOU	http://www.nfl.com/teams/profile?team=HOU	""	CIN	http://www.nfl.com/teams/profile?team=CIN	""	8:30 PM	Tickets	http://www.nfl.com/tickets/cincinnati-bengals?icampaign=Schedule_MidColHome_Tickets		""	 
2015	HOU	11	Nov 22	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	HOU	http://www.nfl.com/teams/profile?team=HOU	""	1:00 PM	Tickets	http://www.nfl.com/tickets/houston-texans?icampaign=Schedule_MidColHome_Tickets		""	 
2015	HOU	12	Nov 29	NO	http://www.nfl.com/teams/profile?team=NO	""	HOU	http://www.nfl.com/teams/profile?team=HOU	""	1:00 PM	Tickets	http://www.nfl.com/tickets/houston-texans?icampaign=Schedule_MidColHome_Tickets		""	 
2015	HOU	13	Dec 06	HOU	http://www.nfl.com/teams/profile?team=HOU	""	BUF	http://www.nfl.com/teams/profile?team=BUF	""	1:00 PM	Tickets	http://www.nfl.com/tickets/buffalo-bills?icampaign=Schedule_MidColHome_Tickets		""	 
2015	HOU	14	Dec 13	NE	http://www.nfl.com/teams/profile?team=NE	""	HOU	http://www.nfl.com/teams/profile?team=HOU	""	1:00 PM	Tickets	http://www.nfl.com/tickets/houston-texans?icampaign=Schedule_MidColHome_Tickets		""	 
2015	HOU	15	Dec 20	HOU	http://www.nfl.com/teams/profile?team=HOU	""	IND	http://www.nfl.com/teams/profile?team=IND	""	1:00 PM	Tickets	http://www.nfl.com/tickets/indianapolis-colts?icampaign=Schedule_MidColHome_Tickets		""	 
2015	HOU	16	Dec 27	HOU	http://www.nfl.com/teams/profile?team=HOU	""	TEN	http://www.nfl.com/teams/profile?team=TEN	""	1:00 PM	Tickets	http://www.nfl.com/tickets/tennessee-titans?icampaign=Schedule_MidColHome_Tickets		""	 
2015	HOU	17	Jan 03	JAX	http://www.nfl.com/teams/profile?team=JAX	""	HOU	http://www.nfl.com/teams/profile?team=HOU	""	1:00 PM	Tickets	http://www.nfl.com/tickets/houston-texans?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DEN	1	Sep 13	BAL	http://www.nfl.com/teams/baltimoreravens/profile?team=BAL	13	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	19	Final	http://www.nfl.com/gamecenter/2015091309/2015/REG1/ravens@broncos	76,798	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		Justin Forsett	http://www.nfl.com/players/justinforsett/profile?id=FOR530271		Emmanuel Sanders	http://www.nfl.com/players/emmanuelsanders/profile?id=SAN295989	
2015	DEN	2	Sep 17	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	31	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	24	Final	http://www.nfl.com/gamecenter/2015091700/2015/REG2/broncos@chiefs	76,404	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		Jamaal Charles	http://www.nfl.com/players/jamaalcharles/profile?id=CHA561428		Demaryius Thomas	http://www.nfl.com/players/demaryiusthomas/profile?id=THO095855	
2015	DEN	3	Sep 27	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	24	DET	http://www.nfl.com/teams/detroitlions/profile?team=DET	12	Final	http://www.nfl.com/gamecenter/2015092713/2015/REG3/broncos@lions	62,920	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		Ameer Abdullah	http://www.nfl.com/players/ameerabdullah/profile?id=ABD647726		Demaryius Thomas	http://www.nfl.com/players/demaryiusthomas/profile?id=THO095855	
2015	DEN	4	Oct 04	MIN	http://www.nfl.com/teams/minnesotavikings/profile?team=MIN	20	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	23	Final	http://www.nfl.com/gamecenter/2015100411/2015/REG4/vikings@broncos	77,029	Teddy Bridgewater	http://www.nfl.com/players/teddybridgewater/profile?id=BRI129168		Ronnie Hillman	http://www.nfl.com/players/ronniehillman/profile?id=HIL737842		Demaryius Thomas	http://www.nfl.com/players/demaryiusthomas/profile?id=THO095855	
2015	DEN	6	Oct 18	DEN	http://www.nfl.com/teams/profile?team=DEN	""	CLE	http://www.nfl.com/teams/profile?team=CLV	""	1:00 PM	Tickets	http://www.nfl.com/tickets/cleveland-browns?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DEN	7	Bye
2015	DEN	8	Nov 01	GB	http://www.nfl.com/teams/profile?team=GB	""	DEN	http://www.nfl.com/teams/profile?team=DEN	""	8:30 PM	Tickets	http://www.nfl.com/tickets/denver-broncos?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DEN	9	Nov 08	DEN	http://www.nfl.com/teams/profile?team=DEN	""	IND	http://www.nfl.com/teams/profile?team=IND	""	4:25 PM	Tickets	http://www.nfl.com/tickets/indianapolis-colts?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DEN	10	Nov 15	KC	http://www.nfl.com/teams/profile?team=KC	""	DEN	http://www.nfl.com/teams/profile?team=DEN	""	4:25 PM	Tickets	http://www.nfl.com/tickets/denver-broncos?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DEN	11	Nov 22	DEN	http://www.nfl.com/teams/profile?team=DEN	""	CHI	http://www.nfl.com/teams/profile?team=CHI	""	1:00 PM	Tickets	http://www.nfl.com/tickets/chicago-bears?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DEN	12	Nov 29	NE	http://www.nfl.com/teams/profile?team=NE	""	DEN	http://www.nfl.com/teams/profile?team=DEN	""	8:30 PM	Tickets	http://www.nfl.com/tickets/denver-broncos?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DEN	13	Dec 06	DEN	http://www.nfl.com/teams/profile?team=DEN	""	SD	http://www.nfl.com/teams/profile?team=SD	""	4:05 PM	Tickets	http://www.nfl.com/tickets/san-diego-chargers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DEN	14	Dec 13	OAK	http://www.nfl.com/teams/profile?team=OAK	""	DEN	http://www.nfl.com/teams/profile?team=DEN	""	4:05 PM	Tickets	http://www.nfl.com/tickets/denver-broncos?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DEN	15	Dec 20	DEN	http://www.nfl.com/teams/profile?team=DEN	""	PIT	http://www.nfl.com/teams/profile?team=PIT	""	4:25 PM	Tickets	http://www.nfl.com/tickets/pittsburgh-steelers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DEN	16	Dec 28	CIN	http://www.nfl.com/teams/profile?team=CIN	""	DEN	http://www.nfl.com/teams/profile?team=DEN	""	8:30 PM	Tickets	http://www.nfl.com/tickets/denver-broncos?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DEN	17	Jan 03	SD	http://www.nfl.com/teams/profile?team=SD	""	DEN	http://www.nfl.com/teams/profile?team=DEN	""	4:25 PM	Tickets	http://www.nfl.com/tickets/denver-broncos?icampaign=Schedule_MidColHome_Tickets		""	 
2015	OAK	1	Sep 13	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	33	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	13	Final	http://www.nfl.com/gamecenter/2015091310/2015/REG1/bengals@raiders	54,500	Andy Dalton	http://www.nfl.com/players/andydalton/profile?id=DAL659900		Giovani Bernard	http://www.nfl.com/players/giovanibernard/profile?id=BER219765		Tyler Eifert	http://www.nfl.com/players/tylereifert/profile?id=EIF131143	
2015	OAK	2	Sep 20	BAL	http://www.nfl.com/teams/baltimoreravens/profile?team=BAL	33	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	37	Final	http://www.nfl.com/gamecenter/2015092010/2015/REG2/ravens@raiders	53,500	Joe Flacco	http://www.nfl.com/players/joeflacco/profile?id=FLA009602		Justin Forsett	http://www.nfl.com/players/justinforsett/profile?id=FOR530271		Steve Smith	http://www.nfl.com/players/stevesmith/profile?id=SMI733120	
2015	OAK	3	Sep 27	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	27	CLE	http://www.nfl.com/teams/clevelandbrowns/profile?team=CLV	20	Final	http://www.nfl.com/gamecenter/2015092708/2015/REG3/raiders@browns	67,431	Josh McCown	http://www.nfl.com/players/joshmccown/profile?id=MCC600777		Latavius Murray	http://www.nfl.com/players/lataviusmurray/profile?id=MUR671046		Amari Cooper	http://www.nfl.com/players/amaricooper/profile?id=COO487703	
2015	OAK	4	Oct 04	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	20	CHI	http://www.nfl.com/teams/chicagobears/profile?team=CHI	22	Final	http://www.nfl.com/gamecenter/2015100401/2015/REG4/raiders@bears	62,409	Jay Cutler	http://www.nfl.com/players/jaycutler/profile?id=CUT288111		Matt Forte	http://www.nfl.com/players/mattforte/profile?id=FOR645404		Martellus Bennett	http://www.nfl.com/players/martellusbennett/profile?id=BEN379259	
2015	OAK	6	Bye
2015	OAK	7	Oct 25	OAK	http://www.nfl.com/teams/profile?team=OAK	""	SD	http://www.nfl.com/teams/profile?team=SD	""	4:05 PM	Tickets	http://www.nfl.com/tickets/san-diego-chargers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	OAK	8	Nov 01	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	OAK	http://www.nfl.com/teams/profile?team=OAK	""	4:05 PM	Tickets	http://www.nfl.com/tickets/oakland-raiders?icampaign=Schedule_MidColHome_Tickets		""	 
2015	OAK	9	Nov 08	OAK	http://www.nfl.com/teams/profile?team=OAK	""	PIT	http://www.nfl.com/teams/profile?team=PIT	""	1:00 PM	Tickets	http://www.nfl.com/tickets/pittsburgh-steelers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	OAK	10	Nov 15	MIN	http://www.nfl.com/teams/profile?team=MIN	""	OAK	http://www.nfl.com/teams/profile?team=OAK	""	4:05 PM	Tickets	http://www.nfl.com/tickets/oakland-raiders?icampaign=Schedule_MidColHome_Tickets		""	 
2015	OAK	11	Nov 22	OAK	http://www.nfl.com/teams/profile?team=OAK	""	DET	http://www.nfl.com/teams/profile?team=DET	""	1:00 PM	Tickets	http://www.nfl.com/tickets/detroit-lions?icampaign=Schedule_MidColHome_Tickets		""	 
2015	OAK	12	Nov 29	OAK	http://www.nfl.com/teams/profile?team=OAK	""	TEN	http://www.nfl.com/teams/profile?team=TEN	""	1:00 PM	Tickets	http://www.nfl.com/tickets/tennessee-titans?icampaign=Schedule_MidColHome_Tickets		""	 
2015	OAK	13	Dec 06	KC	http://www.nfl.com/teams/profile?team=KC	""	OAK	http://www.nfl.com/teams/profile?team=OAK	""	4:05 PM	Tickets	http://www.nfl.com/tickets/oakland-raiders?icampaign=Schedule_MidColHome_Tickets		""	 
2015	OAK	14	Dec 13	OAK	http://www.nfl.com/teams/profile?team=OAK	""	DEN	http://www.nfl.com/teams/profile?team=DEN	""	4:05 PM	Tickets	http://www.nfl.com/tickets/denver-broncos?icampaign=Schedule_MidColHome_Tickets		""	 
2015	OAK	15	Dec 20	GB	http://www.nfl.com/teams/profile?team=GB	""	OAK	http://www.nfl.com/teams/profile?team=OAK	""	4:05 PM	Tickets	http://www.nfl.com/tickets/oakland-raiders?icampaign=Schedule_MidColHome_Tickets		""	 
2015	OAK	16	Dec 24	SD	http://www.nfl.com/teams/profile?team=SD	""	OAK	http://www.nfl.com/teams/profile?team=OAK	""	8:25 PM	Tickets	http://www.nfl.com/tickets/oakland-raiders?icampaign=Schedule_MidColHome_Tickets		""	 
2015	OAK	17	Jan 03	OAK	http://www.nfl.com/teams/profile?team=OAK	""	KC	http://www.nfl.com/teams/profile?team=KC	""	1:00 PM	Tickets	http://www.nfl.com/tickets/kansas-city-chiefs?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SD	1	Sep 13	DET	http://www.nfl.com/teams/detroitlions/profile?team=DET	28	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	33	Final	http://www.nfl.com/gamecenter/2015091308/2015/REG1/lions@chargers	66,093	Philip Rivers	http://www.nfl.com/players/philiprivers/profile?id=RIV651634		Melvin Gordon	http://www.nfl.com/players/melvingordon/profile?id=GOR275321		Keenan Allen	http://www.nfl.com/players/keenanallen/profile?id=ALL532966	
2015	SD	2	Sep 20	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	19	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	24	Final	http://www.nfl.com/gamecenter/2015092002/2015/REG2/chargers@bengals	57,579	Philip Rivers	http://www.nfl.com/players/philiprivers/profile?id=RIV651634		Giovani Bernard	http://www.nfl.com/players/giovanibernard/profile?id=BER219765		Danny Woodhead	http://www.nfl.com/players/dannywoodhead/profile?id=WOO302348	
2015	SD	3	Sep 27	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	14	MIN	http://www.nfl.com/teams/minnesotavikings/profile?team=MIN	31	Final	http://www.nfl.com/gamecenter/2015092704/2015/REG3/chargers@vikings	52,400	Philip Rivers	http://www.nfl.com/players/philiprivers/profile?id=RIV651634		Adrian Peterson	http://www.nfl.com/players/adrianpeterson/profile?id=PET260705		Keenan Allen	http://www.nfl.com/players/keenanallen/profile?id=ALL532966	
2015	SD	4	Oct 04	CLE	http://www.nfl.com/teams/clevelandbrowns/profile?team=CLV	27	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	30	Final	http://www.nfl.com/gamecenter/2015100408/2015/REG4/browns@chargers	63,710	Philip Rivers	http://www.nfl.com/players/philiprivers/profile?id=RIV651634		Isaiah Crowell	http://www.nfl.com/players/isaiahcrowell/profile?id=CRO734794		Dontrelle Inman	http://www.nfl.com/players/dontrelleinman/profile?id=INM264861	
2015	SD	6	Oct 18	SD	http://www.nfl.com/teams/profile?team=SD	""	GB	http://www.nfl.com/teams/profile?team=GB	""	4:25 PM	Tickets	http://www.nfl.com/tickets/green-bay-packers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SD	7	Oct 25	OAK	http://www.nfl.com/teams/profile?team=OAK	""	SD	http://www.nfl.com/teams/profile?team=SD	""	4:05 PM	Tickets	http://www.nfl.com/tickets/san-diego-chargers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SD	8	Nov 01	SD	http://www.nfl.com/teams/profile?team=SD	""	BAL	http://www.nfl.com/teams/profile?team=BAL	""	1:00 PM	Tickets	http://www.nfl.com/tickets/baltimore-ravens?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SD	9	Nov 09	CHI	http://www.nfl.com/teams/profile?team=CHI	""	SD	http://www.nfl.com/teams/profile?team=SD	""	8:30 PM	Tickets	http://www.nfl.com/tickets/san-diego-chargers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SD	10	Bye
2015	SD	11	Nov 22	KC	http://www.nfl.com/teams/profile?team=KC	""	SD	http://www.nfl.com/teams/profile?team=SD	""	8:30 PM	Tickets	http://www.nfl.com/tickets/san-diego-chargers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SD	12	Nov 29	SD	http://www.nfl.com/teams/profile?team=SD	""	JAX	http://www.nfl.com/teams/profile?team=JAX	""	1:00 PM	Tickets	http://www.nfl.com/tickets/jacksonville-jaguars?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SD	13	Dec 06	DEN	http://www.nfl.com/teams/profile?team=DEN	""	SD	http://www.nfl.com/teams/profile?team=SD	""	4:05 PM	Tickets	http://www.nfl.com/tickets/san-diego-chargers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SD	14	Dec 13	SD	http://www.nfl.com/teams/profile?team=SD	""	KC	http://www.nfl.com/teams/profile?team=KC	""	1:00 PM	Tickets	http://www.nfl.com/tickets/kansas-city-chiefs?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SD	15	Dec 20	MIA	http://www.nfl.com/teams/profile?team=MIA	""	SD	http://www.nfl.com/teams/profile?team=SD	""	4:25 PM	Tickets	http://www.nfl.com/tickets/san-diego-chargers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SD	16	Dec 24	SD	http://www.nfl.com/teams/profile?team=SD	""	OAK	http://www.nfl.com/teams/profile?team=OAK	""	8:25 PM	Tickets	http://www.nfl.com/tickets/oakland-raiders?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SD	17	Jan 03	SD	http://www.nfl.com/teams/profile?team=SD	""	DEN	http://www.nfl.com/teams/profile?team=DEN	""	4:25 PM	Tickets	http://www.nfl.com/tickets/denver-broncos?icampaign=Schedule_MidColHome_Tickets		""	 
2015	KC	1	Sep 13	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	27	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	20	Final	http://www.nfl.com/gamecenter/2015091306/2015/REG1/chiefs@texans	71,776	Alex Smith	http://www.nfl.com/players/alexsmith/profile?id=SMI031126		Jamaal Charles	http://www.nfl.com/players/jamaalcharles/profile?id=CHA561428		Travis Kelce	http://www.nfl.com/players/traviskelce/profile?id=KEL012458	
2015	KC	2	Sep 17	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	31	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	24	Final	http://www.nfl.com/gamecenter/2015091700/2015/REG2/broncos@chiefs	76,404	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		Jamaal Charles	http://www.nfl.com/players/jamaalcharles/profile?id=CHA561428		Demaryius Thomas	http://www.nfl.com/players/demaryiusthomas/profile?id=THO095855	
2015	KC	3	Sep 28	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	28	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	38	Final	http://www.nfl.com/gamecenter/2015092800/2015/REG3/chiefs@packers	78,214	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		Jamaal Charles	http://www.nfl.com/players/jamaalcharles/profile?id=CHA561428		Jeremy Maclin	http://www.nfl.com/players/jeremymaclin/profile?id=MAC710352	
2015	KC	4	Oct 04	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	21	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	36	Final	http://www.nfl.com/gamecenter/2015100403/2015/REG4/chiefs@bengals	57,498	Alex Smith	http://www.nfl.com/players/alexsmith/profile?id=SMI031126		Jamaal Charles	http://www.nfl.com/players/jamaalcharles/profile?id=CHA561428		Jeremy Maclin	http://www.nfl.com/players/jeremymaclin/profile?id=MAC710352	
2015	KC	6	Oct 18	KC	http://www.nfl.com/teams/profile?team=KC	""	MIN	http://www.nfl.com/teams/profile?team=MIN	""	1:00 PM	Tickets	http://www.nfl.com/tickets/minnesota-vikings?icampaign=Schedule_MidColHome_Tickets		""	 
2015	KC	7	Oct 25	PIT	http://www.nfl.com/teams/profile?team=PIT	""	KC	http://www.nfl.com/teams/profile?team=KC	""	1:00 PM	Tickets	http://www.nfl.com/tickets/kansas-city-chiefs?icampaign=Schedule_MidColHome_Tickets		""	 
2015	KC	8	Nov 01	DET	http://www.nfl.com/teams/profile?team=DET	""	KC	http://www.nfl.com/teams/profile?team=KC	""	9:30 AM	Tickets	http://www.nfl.com/tickets/kansas-city-chiefs?icampaign=Schedule_MidColHome_Tickets		""	 
2015	KC	9	Bye
2015	KC	10	Nov 15	KC	http://www.nfl.com/teams/profile?team=KC	""	DEN	http://www.nfl.com/teams/profile?team=DEN	""	4:25 PM	Tickets	http://www.nfl.com/tickets/denver-broncos?icampaign=Schedule_MidColHome_Tickets		""	 
2015	KC	11	Nov 22	KC	http://www.nfl.com/teams/profile?team=KC	""	SD	http://www.nfl.com/teams/profile?team=SD	""	8:30 PM	Tickets	http://www.nfl.com/tickets/san-diego-chargers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	KC	12	Nov 29	BUF	http://www.nfl.com/teams/profile?team=BUF	""	KC	http://www.nfl.com/teams/profile?team=KC	""	1:00 PM	Tickets	http://www.nfl.com/tickets/kansas-city-chiefs?icampaign=Schedule_MidColHome_Tickets		""	 
2015	KC	13	Dec 06	KC	http://www.nfl.com/teams/profile?team=KC	""	OAK	http://www.nfl.com/teams/profile?team=OAK	""	4:05 PM	Tickets	http://www.nfl.com/tickets/oakland-raiders?icampaign=Schedule_MidColHome_Tickets		""	 
2015	KC	14	Dec 13	SD	http://www.nfl.com/teams/profile?team=SD	""	KC	http://www.nfl.com/teams/profile?team=KC	""	1:00 PM	Tickets	http://www.nfl.com/tickets/kansas-city-chiefs?icampaign=Schedule_MidColHome_Tickets		""	 
2015	KC	15	Dec 20	KC	http://www.nfl.com/teams/profile?team=KC	""	BAL	http://www.nfl.com/teams/profile?team=BAL	""	1:00 PM	Tickets	http://www.nfl.com/tickets/baltimore-ravens?icampaign=Schedule_MidColHome_Tickets		""	 
2015	KC	16	Dec 27	CLE	http://www.nfl.com/teams/profile?team=CLV	""	KC	http://www.nfl.com/teams/profile?team=KC	""	1:00 PM	Tickets	http://www.nfl.com/tickets/kansas-city-chiefs?icampaign=Schedule_MidColHome_Tickets		""	 
2015	KC	17	Jan 03	OAK	http://www.nfl.com/teams/profile?team=OAK	""	KC	http://www.nfl.com/teams/profile?team=KC	""	1:00 PM	Tickets	http://www.nfl.com/tickets/kansas-city-chiefs?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DAL	1	Sep 13	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	26	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	27	Final	http://www.nfl.com/gamecenter/2015091312/2015/REG1/giants@cowboys	93,579	Tony Romo	http://www.nfl.com/players/tonyromo/profile?id=ROM787981		Joseph Randle	http://www.nfl.com/players/josephrandle/profile?id=RAN334748		Lance Dunbar	http://www.nfl.com/players/lancedunbar/profile?id=DUN098604	
2015	DAL	2	Sep 20	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	20	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	10	Final	http://www.nfl.com/gamecenter/2015092012/2015/REG2/cowboys@eagles	69,296	Sam Bradford	http://www.nfl.com/players/sambradford/profile?id=BRA101548		Joseph Randle	http://www.nfl.com/players/josephrandle/profile?id=RAN334748		Terrance Williams	http://www.nfl.com/players/terrancewilliams/profile?id=WIL532584	
2015	DAL	3	Sep 27	ATL	http://www.nfl.com/teams/atlantafalcons/profile?team=ATL	39	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	28	Final	http://www.nfl.com/gamecenter/2015092700/2015/REG3/falcons@cowboys	90,345	Matt Ryan	http://www.nfl.com/players/mattryan/profile?id=RYA238179		Devonta Freeman	http://www.nfl.com/players/devontafreeman/profile?id=FRE174508		Julio Jones	http://www.nfl.com/players/juliojones/profile?id=JON640315	
2015	DAL	4	Oct 04	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	20	NO	http://www.nfl.com/teams/neworleanssaints/profile?team=NO	26	Final	http://www.nfl.com/gamecenter/2015100412/2015/REG4/cowboys@saints	73,009	Drew Brees	http://www.nfl.com/players/drewbrees/profile?id=BRE229498		Mark Ingram	http://www.nfl.com/players/markingram/profile?id=ING656964		C.J. Spiller	http://www.nfl.com/players/c.j.spiller/profile?id=SPI347627	
2015	DAL	6	Bye
2015	DAL	7	Oct 25	DAL	http://www.nfl.com/teams/profile?team=DAL	""	NYG	http://www.nfl.com/teams/profile?team=NYG	""	4:25 PM	Tickets	http://www.nfl.com/tickets/new-york-giants?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DAL	8	Nov 01	SEA	http://www.nfl.com/teams/profile?team=SEA	""	DAL	http://www.nfl.com/teams/profile?team=DAL	""	4:25 PM	Tickets	http://www.nfl.com/tickets/dallas-cowboys?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DAL	9	Nov 08	PHI	http://www.nfl.com/teams/profile?team=PHI	""	DAL	http://www.nfl.com/teams/profile?team=DAL	""	8:30 PM	Tickets	http://www.nfl.com/tickets/dallas-cowboys?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DAL	10	Nov 15	DAL	http://www.nfl.com/teams/profile?team=DAL	""	TB	http://www.nfl.com/teams/profile?team=TB	""	1:00 PM	Tickets	http://www.nfl.com/tickets/tampa-bay-buccaneers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DAL	11	Nov 22	DAL	http://www.nfl.com/teams/profile?team=DAL	""	MIA	http://www.nfl.com/teams/profile?team=MIA	""	1:00 PM	Tickets	http://www.nfl.com/tickets/miami-dolphins?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DAL	12	Nov 26	CAR	http://www.nfl.com/teams/profile?team=CAR	""	DAL	http://www.nfl.com/teams/profile?team=DAL	""	4:30 PM	Tickets	http://www.nfl.com/tickets/dallas-cowboys?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DAL	13	Dec 07	DAL	http://www.nfl.com/teams/profile?team=DAL	""	WAS	http://www.nfl.com/teams/profile?team=WAS	""	8:30 PM	Tickets	http://www.nfl.com/tickets/washington-redskins?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DAL	14	Dec 13	DAL	http://www.nfl.com/teams/profile?team=DAL	""	GB	http://www.nfl.com/teams/profile?team=GB	""	4:25 PM	Tickets	http://www.nfl.com/tickets/green-bay-packers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DAL	15	Dec 19	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	DAL	http://www.nfl.com/teams/profile?team=DAL	""	8:25 PM	Tickets	http://www.nfl.com/tickets/dallas-cowboys?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DAL	16	Dec 27	DAL	http://www.nfl.com/teams/profile?team=DAL	""	BUF	http://www.nfl.com/teams/profile?team=BUF	""	1:00 PM	Tickets	http://www.nfl.com/tickets/buffalo-bills?icampaign=Schedule_MidColHome_Tickets		""	 
2015	DAL	17	Jan 03	WAS	http://www.nfl.com/teams/profile?team=WAS	""	DAL	http://www.nfl.com/teams/profile?team=DAL	""	1:00 PM	Tickets	http://www.nfl.com/tickets/dallas-cowboys?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYG	1	Sep 13	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	26	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	27	Final	http://www.nfl.com/gamecenter/2015091312/2015/REG1/giants@cowboys	93,579	Tony Romo	http://www.nfl.com/players/tonyromo/profile?id=ROM787981		Joseph Randle	http://www.nfl.com/players/josephrandle/profile?id=RAN334748		Lance Dunbar	http://www.nfl.com/players/lancedunbar/profile?id=DUN098604	
