season	team_id	week	date	away_team_id	away_team_url	away_team_score	home_team_id	home_team_url	home_team_score	game_status	game_url	attendance	top_passer	top_passer_url	top_passer_text	top_rusher	top_rusher_url	top_rusher_text	top_receiver	top_receiver_url	top_receiver_text
2014	SD	17	Dec 28	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	7	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	19	Final	http://www.nfl.com/gamecenter/2014122804/2014/REG17/chargers@chiefs	73,952	Philip Rivers	http://www.nfl.com/players/philiprivers/profile?id=RIV651634		Branden Oliver	http://www.nfl.com/players/brandenoliver/profile?id=OLI200892		Eddie Royal	http://www.nfl.com/players/eddieroyal/profile?id=ROY461040	
2014	OAK	1	Sep 07	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	14	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	19	Final	http://www.nfl.com/gamecenter/2014090706/2014/REG1/raiders@jets	78,160	Geno Smith	http://www.nfl.com/players/genosmith/profile?id=SMI269700		Chris Ivory	http://www.nfl.com/players/chrisivory/profile?id=IVO253611		Eric Decker	http://www.nfl.com/players/ericdecker/profile?id=DEC487021	
2014	OAK	2	Sep 14	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	30	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	14	Final	http://www.nfl.com/gamecenter/2014091412/2014/REG2/texans@raiders	54,063	Derek Carr	http://www.nfl.com/players/derekcarr/profile?id=CAR358797		Arian Foster	http://www.nfl.com/players/arianfoster/profile?id=FOS107404		James Jones	http://www.nfl.com/players/jamesjones/profile?id=JON404681	
2014	OAK	3	Sep 21	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	9	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	16	Final	http://www.nfl.com/gamecenter/2014092105/2014/REG3/raiders@patriots	68,756	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		Darren McFadden	http://www.nfl.com/players/darrenmcfadden/profile?id=MCF084974		Julian Edelman	http://www.nfl.com/players/julianedelman/profile?id=EDE425791	
2014	OAK	4	Sep 28	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	38	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	14	Final	http://www.nfl.com/gamecenter/2014092806/2014/REG4/dolphins@raiders	83,436	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		Lamar Miller	http://www.nfl.com/players/lamarmiller/profile?id=MIL373118		James Jones	http://www.nfl.com/players/jamesjones/profile?id=JON404681	
2014	OAK	5	Bye
2014	OAK	6	Oct 12	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	31	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	28	Final	http://www.nfl.com/gamecenter/2014101209/2014/REG6/chargers@raiders	53,329	Philip Rivers	http://www.nfl.com/players/philiprivers/profile?id=RIV651634		Branden Oliver	http://www.nfl.com/players/brandenoliver/profile?id=OLI200892		Andre Holmes	http://www.nfl.com/players/andreholmes/profile?id=HOL497389	
2014	OAK	7	Oct 19	ARI	http://www.nfl.com/teams/arizonacardinals/profile?team=ARZ	24	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	13	Final	http://www.nfl.com/gamecenter/2014101911/2014/REG7/cardinals@raiders	52,101	Carson Palmer	http://www.nfl.com/players/carsonpalmer/profile?id=PAL249055		Andre Ellington	http://www.nfl.com/players/andreellington/profile?id=ELL164917		Andre Ellington	http://www.nfl.com/players/andreellington/profile?id=ELL164917	
2014	OAK	8	Oct 26	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	13	CLE	http://www.nfl.com/teams/clevelandbrowns/profile?team=CLV	23	Final	http://www.nfl.com/gamecenter/2014102610/2014/REG8/raiders@browns	67,431	Derek Carr	http://www.nfl.com/players/derekcarr/profile?id=CAR358797		Darren McFadden	http://www.nfl.com/players/darrenmcfadden/profile?id=MCF084974		Andrew Hawkins	http://www.nfl.com/players/andrewhawkins/profile?id=HAW100447	
2014	OAK	9	Nov 02	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	24	SEA	http://www.nfl.com/teams/seattleseahawks/profile?team=SEA	30	Final	http://www.nfl.com/gamecenter/2014110209/2014/REG9/raiders@seahawks	68,337	Derek Carr	http://www.nfl.com/players/derekcarr/profile?id=CAR358797		Marshawn Lynch	http://www.nfl.com/players/marshawnlynch/profile?id=LYN442976		Marshawn Lynch	http://www.nfl.com/players/marshawnlynch/profile?id=LYN442976	
2014	OAK	10	Nov 09	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	41	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	17	Final	http://www.nfl.com/gamecenter/2014110907/2014/REG10/broncos@raiders	54,803	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		C.J. Anderson	http://www.nfl.com/players/c.j.anderson/profile?id=AND163330		Demaryius Thomas	http://www.nfl.com/players/demaryiusthomas/profile?id=THO095855	
2014	OAK	11	Nov 16	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	6	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	13	Final	http://www.nfl.com/gamecenter/2014111609/2014/REG11/raiders@chargers	66,720	Philip Rivers	http://www.nfl.com/players/philiprivers/profile?id=RIV651634		Ryan Mathews	http://www.nfl.com/players/ryanmathews/profile?id=MAT190010		Keenan Allen	http://www.nfl.com/players/keenanallen/profile?id=ALL532966	
2014	OAK	12	Nov 20	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	20	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	24	Final	http://www.nfl.com/gamecenter/2014112000/2014/REG12/chiefs@raiders	52,865	Alex Smith	http://www.nfl.com/players/alexsmith/profile?id=SMI031126		Latavius Murray	http://www.nfl.com/players/lataviusmurray/profile?id=MUR671046		Travis Kelce	http://www.nfl.com/players/traviskelce/profile?id=KEL012458	
2014	OAK	13	Nov 30	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	0	STL	http://www.nfl.com/teams/st.louisrams/profile?team=STL	52	Final	http://www.nfl.com/gamecenter/2014113007/2014/REG13/raiders@rams	55,650	Shaun Hill	http://www.nfl.com/players/shaunhill/profile?id=HIL586565		Tre Mason	http://www.nfl.com/players/tremason/profile?id=MAS269896		Stedman Bailey	http://www.nfl.com/players/stedmanbailey/profile?id=BAI627251	
2014	OAK	14	Dec 07	SF	http://www.nfl.com/teams/sanfrancisco49ers/profile?team=SF	13	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	24	Final	http://www.nfl.com/gamecenter/2014120711/2014/REG14/49ers@raiders	55,300	Derek Carr	http://www.nfl.com/players/derekcarr/profile?id=CAR358797		Latavius Murray	http://www.nfl.com/players/lataviusmurray/profile?id=MUR671046		Mychal Rivera	http://www.nfl.com/players/mychalrivera/profile?id=RIV251717	
2014	OAK	15	Dec 14	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	13	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	31	Final	http://www.nfl.com/gamecenter/2014121407/2014/REG15/raiders@chiefs	72,153	Alex Smith	http://www.nfl.com/players/alexsmith/profile?id=SMI031126		Latavius Murray	http://www.nfl.com/players/lataviusmurray/profile?id=MUR671046		Knile Davis	http://www.nfl.com/players/kniledavis/profile?id=DAV514200	
2014	OAK	16	Dec 21	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	24	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	26	Final	http://www.nfl.com/gamecenter/2014122110/2014/REG16/bills@raiders	53,436	Kyle Orton	http://www.nfl.com/players/kyleorton/profile?id=ORT716150		Latavius Murray	http://www.nfl.com/players/lataviusmurray/profile?id=MUR671046		Fred Jackson	http://www.nfl.com/players/fredjackson/profile?id=JAC173789	
2014	OAK	17	Dec 28	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	14	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	47	Final	http://www.nfl.com/gamecenter/2014122813/2014/REG17/raiders@broncos	76,929	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		C.J. Anderson	http://www.nfl.com/players/c.j.anderson/profile?id=AND163330		Demaryius Thomas	http://www.nfl.com/players/demaryiusthomas/profile?id=THO095855	
2014	DAL	WC	Jan 04	DET	http://www.nfl.com/teams/detroitlions/profile?team=DET	20	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	24	Final	http://www.nfl.com/gamecenter/2015010401/2014/POST18/lions@cowboys	91,410	Matthew Stafford	http://www.nfl.com/players/matthewstafford/profile?id=STA134157		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Terrance Williams	http://www.nfl.com/players/terrancewilliams/profile?id=WIL532584	
2014	DAL	DIV	Jan 11	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	21	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	26	Final	http://www.nfl.com/gamecenter/2015011100/2014/POST19/cowboys@packers	79,704	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Davante Adams	http://www.nfl.com/players/davanteadams/profile?id=ADA218591	
2014	DAL	1	Sep 07	SF	http://www.nfl.com/teams/sanfrancisco49ers/profile?team=SF	28	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	17	Final	http://www.nfl.com/gamecenter/2014090710/2014/REG1/49ers@cowboys	91,174	Tony Romo	http://www.nfl.com/players/tonyromo/profile?id=ROM787981		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Anquan Boldin	http://www.nfl.com/players/anquanboldin/profile?id=BOL283010	
2014	DAL	2	Sep 14	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	26	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	10	Final	http://www.nfl.com/gamecenter/2014091406/2014/REG2/cowboys@titans	69,143	Jake Locker	http://www.nfl.com/players/jakelocker/profile?id=LOC066933		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Delanie Walker	http://www.nfl.com/players/delaniewalker/profile?id=WAL115671	
2014	DAL	3	Sep 21	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	34	STL	http://www.nfl.com/teams/st.louisrams/profile?team=STL	31	Final	http://www.nfl.com/gamecenter/2014092109/2014/REG3/cowboys@rams	58,739	Austin Davis	http://www.nfl.com/players/austindavis/profile?id=DAV164136		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Dez Bryant	http://www.nfl.com/players/dezbryant/profile?id=BRY336027	
2014	DAL	4	Sep 28	NO	http://www.nfl.com/teams/neworleanssaints/profile?team=NO	17	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	38	Final	http://www.nfl.com/gamecenter/2014092810/2014/REG4/saints@cowboys	91,176	Drew Brees	http://www.nfl.com/players/drewbrees/profile?id=BRE229498		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Jimmy Graham	http://www.nfl.com/players/jimmygraham/profile?id=GRA207087	
2014	DAL	5	Oct 05	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	17	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	20	Final	http://www.nfl.com/gamecenter/2014100501/2014/REG5/texans@cowboys	91,159	Tony Romo	http://www.nfl.com/players/tonyromo/profile?id=ROM787981		Arian Foster	http://www.nfl.com/players/arianfoster/profile?id=FOS107404		Dez Bryant	http://www.nfl.com/players/dezbryant/profile?id=BRY336027	
2014	DAL	6	Oct 12	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	30	SEA	http://www.nfl.com/teams/seattleseahawks/profile?team=SEA	23	Final	http://www.nfl.com/gamecenter/2014101211/2014/REG6/cowboys@seahawks	68,432	Tony Romo	http://www.nfl.com/players/tonyromo/profile?id=ROM787981		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Terrance Williams	http://www.nfl.com/players/terrancewilliams/profile?id=WIL532584	
2014	DAL	7	Oct 19	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	21	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	31	Final	http://www.nfl.com/gamecenter/2014101910/2014/REG7/giants@cowboys	91,028	Tony Romo	http://www.nfl.com/players/tonyromo/profile?id=ROM787981		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Dez Bryant	http://www.nfl.com/players/dezbryant/profile?id=BRY336027	
2014	DAL	8	Oct 27	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	20	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	17	Final	http://www.nfl.com/gamecenter/2014102700/2014/REG8/redskins@cowboys	87,055	Colt McCoy	http://www.nfl.com/players/coltmccoy/profile?id=MCC603149		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		DeSean Jackson	http://www.nfl.com/players/deseanjackson/profile?id=JAC127681	
2014	DAL	9	Nov 02	ARI	http://www.nfl.com/teams/arizonacardinals/profile?team=ARZ	28	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	17	Final	http://www.nfl.com/gamecenter/2014110202/2014/REG9/cardinals@cowboys	85,688	Carson Palmer	http://www.nfl.com/players/carsonpalmer/profile?id=PAL249055		Andre Ellington	http://www.nfl.com/players/andreellington/profile?id=ELL164917		Larry Fitzgerald	http://www.nfl.com/players/larryfitzgerald/profile?id=FIT437493	
2014	DAL	10	Nov 09	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	31	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	17	Final	http://www.nfl.com/gamecenter/2014110903/2014/REG10/cowboys@jaguars	83,603	Blake Bortles	http://www.nfl.com/players/blakebortles/profile?id=BOR650964		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Dez Bryant	http://www.nfl.com/players/dezbryant/profile?id=BRY336027	
2014	DAL	11	Bye
2014	DAL	12	Nov 23	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	31	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	28	Final	http://www.nfl.com/gamecenter/2014112312/2014/REG12/cowboys@giants	80,520	Eli Manning	http://www.nfl.com/players/elimanning/profile?id=MAN473170		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Odell Beckham	http://www.nfl.com/players/odellbeckham/profile?id=BEC573252	
2014	DAL	13	Nov 27	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	33	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	10	Final	http://www.nfl.com/gamecenter/2014112701/2014/REG13/eagles@cowboys	91,379	Mark Sanchez	http://www.nfl.com/players/marksanchez/profile?id=SAN091667		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Jeremy Maclin	http://www.nfl.com/players/jeremymaclin/profile?id=MAC710352	
2014	DAL	14	Dec 04	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	41	CHI	http://www.nfl.com/teams/chicagobears/profile?team=CHI	28	Final	http://www.nfl.com/gamecenter/2014120400/2014/REG14/cowboys@bears	61,558	Jay Cutler	http://www.nfl.com/players/jaycutler/profile?id=CUT288111		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Alshon Jeffery	http://www.nfl.com/players/alshonjeffery/profile?id=JEF498860	
2014	DAL	15	Dec 14	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	38	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	27	Final	http://www.nfl.com/gamecenter/2014121413/2014/REG15/cowboys@eagles	69,596	Tony Romo	http://www.nfl.com/players/tonyromo/profile?id=ROM787981		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Dez Bryant	http://www.nfl.com/players/dezbryant/profile?id=BRY336027	
2014	DAL	16	Dec 21	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	7	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	42	Final	http://www.nfl.com/gamecenter/2014122109/2014/REG16/colts@cowboys	91,899	Tony Romo	http://www.nfl.com/players/tonyromo/profile?id=ROM787981		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Jason Witten	http://www.nfl.com/players/jasonwitten/profile?id=WIT559021	
2014	DAL	17	Dec 28	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	44	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	17	Final	http://www.nfl.com/gamecenter/2014122812/2014/REG17/cowboys@redskins	80,897	Robert Griffin III	http://www.nfl.com/players/robertgriffiniii/profile?id=GRI283140		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Dez Bryant	http://www.nfl.com/players/dezbryant/profile?id=BRY336027	
2014	PHI	1	Sep 07	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	17	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	34	Final	http://www.nfl.com/gamecenter/2014090707/2014/REG1/jaguars@eagles	69,596	Nick Foles	http://www.nfl.com/players/nickfoles/profile?id=FOL058566		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Allen Hurns	http://www.nfl.com/players/allenhurns/profile?id=HUR436342	
2014	PHI	2	Sep 15	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	30	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	27	Final	http://www.nfl.com/gamecenter/2014091500/2014/REG2/eagles@colts	64,871	Nick Foles	http://www.nfl.com/players/nickfoles/profile?id=FOL058566		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Darren Sproles	http://www.nfl.com/players/darrensproles/profile?id=SPR711296	
2014	PHI	3	Sep 21	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	34	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	37	Final	http://www.nfl.com/gamecenter/2014092108/2014/REG3/redskins@eagles	69,596	Kirk Cousins	http://www.nfl.com/players/kirkcousins/profile?id=COU709400		Alfred Morris	http://www.nfl.com/players/alfredmorris/profile?id=MOR317547		Jeremy Maclin	http://www.nfl.com/players/jeremymaclin/profile?id=MAC710352	
2014	PHI	4	Sep 28	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	21	SF	http://www.nfl.com/teams/sanfrancisco49ers/profile?team=SF	26	Final	http://www.nfl.com/gamecenter/2014092809/2014/REG4/eagles@49ers	70,799	Colin Kaepernick	http://www.nfl.com/players/colinkaepernick/profile?id=KAE371576		Frank Gore	http://www.nfl.com/players/frankgore/profile?id=GOR411171		Anquan Boldin	http://www.nfl.com/players/anquanboldin/profile?id=BOL283010	
2014	PHI	5	Oct 05	STL	http://www.nfl.com/teams/st.louisrams/profile?team=STL	28	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	34	Final	http://www.nfl.com/gamecenter/2014100507/2014/REG5/rams@eagles	69,596	Austin Davis	http://www.nfl.com/players/austindavis/profile?id=DAV164136		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Brian Quick	http://www.nfl.com/players/brianquick/profile?id=QUI043372	
2014	PHI	6	Oct 12	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	0	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	27	Final	http://www.nfl.com/gamecenter/2014101212/2014/REG6/giants@eagles	69,596	Nick Foles	http://www.nfl.com/players/nickfoles/profile?id=FOL058566		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Riley Cooper	http://www.nfl.com/players/rileycooper/profile?id=COO700168	
2014	PHI	7	Bye
2014	PHI	8	Oct 26	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	20	ARI	http://www.nfl.com/teams/arizonacardinals/profile?team=ARZ	24	Final	http://www.nfl.com/gamecenter/2014102609/2014/REG8/eagles@cardinals	61,789	Nick Foles	http://www.nfl.com/players/nickfoles/profile?id=FOL058566		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Jeremy Maclin	http://www.nfl.com/players/jeremymaclin/profile?id=MAC710352	
2014	PHI	9	Nov 02	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	31	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	21	Final	http://www.nfl.com/gamecenter/2014110203/2014/REG9/eagles@texans	71,780	Ryan Fitzpatrick	http://www.nfl.com/players/ryanfitzpatrick/profile?id=FIT792915		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Jeremy Maclin	http://www.nfl.com/players/jeremymaclin/profile?id=MAC710352	
2014	PHI	10	Nov 10	CAR	http://www.nfl.com/teams/carolinapanthers/profile?team=CAR	21	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	45	Final	http://www.nfl.com/gamecenter/2014111000/2014/REG10/panthers@eagles	69,596	Mark Sanchez	http://www.nfl.com/players/marksanchez/profile?id=SAN091667		Jonathan Stewart	http://www.nfl.com/players/jonathanstewart/profile?id=STE770966		Jordan Matthews	http://www.nfl.com/players/jordanmatthews/profile?id=MAT569663	
2014	PHI	11	Nov 16	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	20	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	53	Final	http://www.nfl.com/gamecenter/2014111603/2014/REG11/eagles@packers	78,270	Mark Sanchez	http://www.nfl.com/players/marksanchez/profile?id=SAN091667		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Randall Cobb	http://www.nfl.com/players/randallcobb/profile?id=COB365535	
2014	PHI	12	Nov 23	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	24	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	43	Final	http://www.nfl.com/gamecenter/2014112307/2014/REG12/titans@eagles	69,596	Zach Mettenberger	http://www.nfl.com/players/zachmettenberger/profile?id=MET532718		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Delanie Walker	http://www.nfl.com/players/delaniewalker/profile?id=WAL115671	
2014	PHI	13	Nov 27	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	33	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	10	Final	http://www.nfl.com/gamecenter/2014112701/2014/REG13/eagles@cowboys	91,379	Mark Sanchez	http://www.nfl.com/players/marksanchez/profile?id=SAN091667		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Jeremy Maclin	http://www.nfl.com/players/jeremymaclin/profile?id=MAC710352	
2014	PHI	14	Dec 07	SEA	http://www.nfl.com/teams/seattleseahawks/profile?team=SEA	24	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	14	Final	http://www.nfl.com/gamecenter/2014120712/2014/REG14/seahawks@eagles	69,596	Russell Wilson	http://www.nfl.com/players/russellwilson/profile?id=WIL777781		Marshawn Lynch	http://www.nfl.com/players/marshawnlynch/profile?id=LYN442976		Doug Baldwin	http://www.nfl.com/players/dougbaldwin/profile?id=BAL312014	
2014	PHI	15	Dec 14	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	38	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	27	Final	http://www.nfl.com/gamecenter/2014121413/2014/REG15/cowboys@eagles	69,596	Tony Romo	http://www.nfl.com/players/tonyromo/profile?id=ROM787981		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Dez Bryant	http://www.nfl.com/players/dezbryant/profile?id=BRY336027	
2014	PHI	16	Dec 20	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	24	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	27	Final	http://www.nfl.com/gamecenter/2014122000/2014/REG16/eagles@redskins	78,897	Mark Sanchez	http://www.nfl.com/players/marksanchez/profile?id=SAN091667		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		DeSean Jackson	http://www.nfl.com/players/deseanjackson/profile?id=JAC127681	
2014	PHI	17	Dec 28	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	34	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	26	Final	http://www.nfl.com/gamecenter/2014122808/2014/REG17/eagles@giants	79,150	Eli Manning	http://www.nfl.com/players/elimanning/profile?id=MAN473170		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Odell Beckham	http://www.nfl.com/players/odellbeckham/profile?id=BEC573252	
2014	NYG	1	Sep 08	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	14	DET	http://www.nfl.com/teams/detroitlions/profile?team=DET	35	Final	http://www.nfl.com/gamecenter/2014090800/2014/REG1/giants@lions	64,401	Matthew Stafford	http://www.nfl.com/players/matthewstafford/profile?id=STA134157		Joique Bell	http://www.nfl.com/players/joiquebell/profile?id=BEL389385		Calvin Johnson	http://www.nfl.com/players/calvinjohnson/profile?id=JOH088640	
2014	NYG	2	Sep 14	ARI	http://www.nfl.com/teams/arizonacardinals/profile?team=ARZ	25	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	14	Final	http://www.nfl.com/gamecenter/2014091405/2014/REG2/cardinals@giants	78,344	Eli Manning	http://www.nfl.com/players/elimanning/profile?id=MAN473170		Andre Ellington	http://www.nfl.com/players/andreellington/profile?id=ELL164917		Larry Donnell	http://www.nfl.com/players/larrydonnell/profile?id=DON564065	
2014	NYG	3	Sep 21	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	17	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	30	Final	http://www.nfl.com/gamecenter/2014092107/2014/REG3/texans@giants	77,462	Ryan Fitzpatrick	http://www.nfl.com/players/ryanfitzpatrick/profile?id=FIT792915		Rashad Jennings	http://www.nfl.com/players/rashadjennings/profile?id=JEN587965		DeAndre Hopkins	http://www.nfl.com/players/deandrehopkins/profile?id=HOP161500	
2014	NYG	4	Sep 25	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	45	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	14	Final	http://www.nfl.com/gamecenter/2014092500/2014/REG4/giants@redskins	80,573	Eli Manning	http://www.nfl.com/players/elimanning/profile?id=MAN473170		Andre Williams	http://www.nfl.com/players/andrewilliams/profile?id=WIL142264		Victor Cruz	http://www.nfl.com/players/victorcruz/profile?id=CRU827288	
2014	NYG	5	Oct 05	ATL	http://www.nfl.com/teams/atlantafalcons/profile?team=ATL	20	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	30	Final	http://www.nfl.com/gamecenter/2014100506/2014/REG5/falcons@giants	80,307	Matt Ryan	http://www.nfl.com/players/mattryan/profile?id=RYA238179		Andre Williams	http://www.nfl.com/players/andrewilliams/profile?id=WIL142264		Julio Jones	http://www.nfl.com/players/juliojones/profile?id=JON640315	
